15,2,"Botvinnik, Mikhail",2690
15,3,"Korchnoi, Viktor",2660
15,3,"Spassky, Boris V.",2660
15,5,"Larsen, Bent",2650
15,5,"Petrosian, Tigran",2650
15,5,"Tal, Mikhail N.",2650
15,8,"Geller, Efim P.",2630
15,8,"Smyslov, Vassily",2630
15,10,"Unzicker, Wolfgang",2610
15,10,"Portisch, Lajos",2610
15,10,"Polugaevsky, Lev",2610
15,10,"Stein, Leonid",2610
15,14,"Keres, Paul",2600
15,14,"Kholmov, Ratmir D.",2600
15,14,"Lutikov, Anatoly S.",2600
15,17,"Najdorf, Miguel",2590
15,17,"Olafsson, Fridrik",2590
15,17,"Boleslavsky, Isaak",2590
15,17,"Gligoric, Svetozar",2590
15,21,"Gipslis, Aivars",2580
15,21,"Krogius, Nikolai V.",2580
15,21,"Taimanov, Mark E.",2580
15,21,"Benko, Pal C.",2580
15,21,"Reshevsky, Samuel H.",2580
15,26,"Hort, Vlastimil",2570
15,26,"Darga, Klaus",2570
15,26,"Furman, Semyen A.",2570
15,26,"Lein, Anatoly",2570
15,30,"Antoshin, Vladimir S.",2560
15,30,"Gufeld, Eduard",2560
15,30,"Zaitsev, Alexander",2560
15,30,"Evans, Larry M.",2560
15,30,"Ivkov, Borislav",2560
15,30,"Matulovic, Milan",2560
15,36,"Mecking, Henrique",2550
15,36,"Osnos, Viatcheslav",2550
15,36,"Savon, Vladimir A.",2550
15,36,"Vasiukov, Evgeni",2550
15,36,"Matanovic, Aleksandar",2550
15,41,"Panno, Oscar",2540
15,41,"Bobotsov, Milko G.",2540
15,41,"Averbakh, Yuri L.",2540
15,41,"Shamkovich, Leonid",2540
15,41,"Parma, Bruno",2540
15,46,"Uhlmann, Wolfgang",2530
15,46,"Bilek, Istvan",2530
15,46,"Donner, Jan-Hein",2530
15,46,"Gheorghiu, Florin",2530
15,46,"Suetin, Alexey S.",2530
15,46,"Ciric, Dragoljub M.",2530
15,52,"Kavalek, Lubomir",2520
15,52,"Pomar Salamanca, Arturo",2520
15,52,"Szabo, Laszlo",2520
15,52,"Byrne, Robert E.",2520
15,56,"Pilnik, Herman",2510
15,56,"Filip, Miroslav",2510
15,56,"Schmid, Lothar",2510
15,56,"Kotov, Alexander",2510
15,56,"Liberzon, Vladimir M.",2510
15,56,"Simagin, Vladimir",2510
15,62,"Eliskases, Erich",2500
15,62,"Barcza, Gedeon",2500
15,62,"Trifunovic, Petar",2500
15,65,"Janosevic, Dragoljub",2490
15,66,"Padevsky, Nikola",2480
15,66,"Tringov, Georgi P.",2480
15,66,"Barczay, Laszlo",2480
15,69,"Yanofsky, Daniel A.",2470
15,69,"Lengyel, Levente",2470
15,71,"O'Kelly De Galway, Alberic",2430
15,72,"Pietzsch, Wolfgang",2420
15,72,"Damjanovic, Mato",2420
24,1,"Fischer, Robert James",2720
24,2,"Spassky, Boris V.",2690
24,3,"Korchnoi, Viktor",2680
24,4,"Botvinnik, Mikhail",2660
24,5,"Petrosian, Tigran",2650
24,6,"Larsen, Bent",2630
24,7,"Portisch, Lajos",2620
24,7,"Geller, Efim P.",2620
24,7,"Smyslov, Vassily",2620
24,10,"Keres, Paul",2610
24,10,"Polugaevsky, Lev",2610
24,10,"Stein, Leonid",2610
24,10,"Tal, Mikhail N.",2610
24,14,"Olafsson, Fridrik",2600
24,14,"Kholmov, Ratmir D.",2600
24,16,"Najdorf, Miguel",2590
24,16,"Hort, Vlastimil",2590
24,16,"Bronstein, David I.",2590
24,16,"Furman, Semyen A.",2590
24,16,"Taimanov, Mark E.",2590
24,16,"Gligoric, Svetozar",2590
24,22,"Gipslis, Aivars",2580
24,22,"Krogius, Nikolai V.",2580
24,24,"Lein, Anatoly",2570
24,24,"Vasiukov, Evgeni",2570
24,24,"Evans, Larry M.",2570
24,24,"Reshevsky, Samuel H.",2570
24,28,"Unzicker, Wolfgang",2560
24,28,"Antoshin, Vladimir S.",2560
24,28,"Lutikov, Anatoly S.",2560
24,28,"Savon, Vladimir A.",2560
24,28,"Suetin, Alexey S.",2560
24,28,"Zaitsev, Alexander",2560
24,28,"Matulovic, Milan",2560
24,35,"Osnos, Viatcheslav",2550
24,36,"Uhlmann, Wolfgang",2540
24,36,"Darga, Klaus",2540
24,36,"Schmid, Lothar",2540
24,36,"Gheorghiu, Florin",2540
24,36,"Averbakh, Yuri L.",2540
24,36,"Gufeld, Eduard",2540
24,36,"Liberzon, Vladimir M.",2540
24,36,"Benko, Pal C.",2540
24,36,"Ivkov, Borislav",2540
24,45,"Panno, Oscar",2530
24,45,"Mecking, Henrique",2530
24,45,"Tringov, Georgi P.",2530
24,45,"Ciric, Dragoljub M.",2530
24,45,"Matanovic, Aleksandar",2530
24,45,"Parma, Bruno",2530
24,51,"Sanguinetti, Raul",2520
24,51,"Kavalek, Lubomir",2520
24,51,"Khasin, Abram",2520
24,51,"Nei, Iivo",2520
24,51,"Nikolaevsky, Yuri V.",2520
24,51,"Sakharov, Yuri N.",2520
24,51,"Shamkovich, Leonid",2520
24,51,"Zaitsev, Igor A.",2520
24,51,"Byrne, Robert E.",2520
24,60,"Bolbochan, Julio",2510
24,60,"Filip, Miroslav",2510
24,60,"Pachman, Ludek",2510
24,60,"Kotov, Alexander",2510
24,60,"Sergievsky, Vladimir D.",2510
24,60,"Simagin, Vladimir",2510
24,66,"Bobotsov, Milko G.",2500
24,66,"Hamann, Svend",2500
24,66,"Penrose, Jonathan",2500
24,66,"Pfleger, Helmut",2500
24,66,"Barcza, Gedeon",2500
24,66,"Bilek, Istvan",2500
24,66,"Donner, Jan-Hein",2500
24,66,"Gurgenidze, Bukhuti",2500
24,66,"Lombardy, William J.",2500
24,75,"Pomar Salamanca, Arturo",2490
24,75,"Huebner, Robert",2490
24,75,"Dely, Peter",2490
24,75,"Forintos, Gyozo V.",2490
24,75,"Szabo, Laszlo",2490
24,75,"Klovan, Janis",2490
24,75,"Razuvaev, Yuri S.",2490
24,75,"Tseshkovsky, Vitaly",2490
24,75,"Tukmakov, Vladimir B.",2490
24,75,"Yudovich, Mikhail M.",2490
24,75,"Zheliandinov, Viktor",2490
24,75,"Bukic, Enver",2490
24,75,"Karaklajic, Nikola",2490
24,75,"Minic, Dragoljub",2490
24,89,"Padevsky, Nikola",2480
24,89,"Teschner, Rudolf",2480
24,89,"Lengyel, Levente",2480
24,89,"Bagirov, Vladimir",2480
24,89,"Balashov, Yuri S.",2480
24,89,"Flohr, Salomon",2480
24,89,"Podgaets, Mikhail",2480
24,89,"Zhukhovitsky, Samuel",2480
24,89,"Zuckerman, Bernard",2480
24,89,"Kurajica, Bojan",2480
24,89,"Trifunovic, Petar",2480
24,89,"Velimirovic, Dragoljub",2480
36,1,"Fischer, Robert James",2720
36,2,"Korchnoi, Viktor",2670
36,2,"Spassky, Boris V.",2670
36,4,"Geller, Efim P.",2660
36,5,"Larsen, Bent",2650
36,5,"Petrosian, Tigran",2650
36,7,"Botvinnik, Mikhail",2640
36,7,"Polugaevsky, Lev",2640
36,9,"Portisch, Lajos",2630
36,10,"Smyslov, Vassily",2620
36,10,"Stein, Leonid",2620
36,12,"Hort, Vlastimil",2610
36,13,"Keres, Paul",2600
36,13,"Taimanov, Mark E.",2600
36,15,"Krogius, Nikolai V.",2590
36,15,"Tal, Mikhail N.",2590
36,15,"Reshevsky, Samuel H.",2590
36,18,"Gipslis, Aivars",2580
36,18,"Gligoric, Svetozar",2580
36,20,"Najdorf, Miguel",2570
36,20,"Uhlmann, Wolfgang",2570
36,20,"Bronstein, David I.",2570
36,20,"Furman, Semyen A.",2570
36,20,"Ivkov, Borislav",2570
36,25,"Olafsson, Fridrik",2560
36,25,"Kholmov, Ratmir D.",2560
36,25,"Savon, Vladimir A.",2560
36,25,"Evans, Larry M.",2560
36,25,"Matulovic, Milan",2560
36,30,"Darga, Klaus",2550
36,30,"Unzicker, Wolfgang",2550
36,30,"Antoshin, Vladimir S.",2550
36,30,"Averbakh, Yuri L.",2550
36,30,"Vasiukov, Evgeni",2550
36,30,"Zaitsev, Alexander",2550
36,36,"Mecking, Henrique",2540
36,36,"Schmid, Lothar",2540
36,36,"Balashov, Yuri S.",2540
36,36,"Liberzon, Vladimir M.",2540
36,36,"Osnos, Viatcheslav",2540
36,36,"Shamkovich, Leonid",2540
36,36,"Benko, Pal C.",2540
36,43,"Panno, Oscar",2530
36,43,"Averkin, Orest N.",2530
36,43,"Gurgenidze, Bukhuti",2530
36,43,"Kuzmin, Gennadi P.",2530
36,43,"Lutikov, Anatoly S.",2530
36,43,"Parma, Bruno",2530
36,49,"Sanguinetti, Raul",2520
36,49,"Filip, Miroslav",2520
36,49,"Gheorghiu, Florin",2520
36,49,"Gufeld, Eduard",2520
36,49,"Khasin, Abram",2520
36,49,"Nikolaevsky, Yuri V.",2520
36,49,"Lombardy, William J.",2520
36,49,"Ciric, Dragoljub M.",2520
36,49,"Matanovic, Aleksandar",2520
36,58,"Bolbochan, Julio",2510
36,58,"Kavalek, Lubomir",2510
36,58,"Pachman, Ludek",2510
36,58,"Huebner, Robert",2510
36,58,"Kotov, Alexander",2510
36,58,"Lein, Anatoly",2510
36,58,"Nei, Iivo",2510
36,58,"Platonov, Igor V.",2510
36,58,"Sakharov, Yuri N.",2510
36,58,"Sergievsky, Vladimir D.",2510
36,58,"Zhukhovitsky, Samuel",2510
36,58,"Byrne, Robert E.",2510
36,70,"Tringov, Georgi P.",2500
36,70,"Hamann, Svend",2500
36,70,"Pomar Salamanca, Arturo",2500
36,70,"Pfleger, Helmut",2500
36,70,"Klovan, Janis",2500
36,70,"Vladimirov, Boris T.",2500
36,70,"Zaitsev, Igor A.",2500
36,70,"Karaklajic, Nikola",2500
36,78,"Radulov, Ivan",2490
36,78,"Penrose, Jonathan",2490
36,78,"Dely, Peter",2490
36,78,"Lengyel, Levente",2490
36,78,"Ciocaltea, Victor",2490
36,78,"Bagirov, Vladimir",2490
36,78,"Kapengut, Albert Z.",2490
36,78,"Kupreichik, Viktor D.",2490
36,78,"Razuvaev, Yuri S.",2490
36,78,"Tukmakov, Vladimir B.",2490
36,78,"Yudovich, Mikhail M.",2490
36,78,"Zheliandinov, Viktor",2490
36,78,"Addison, Wiliam G.",2490
36,91,"Browne, Walter S.",2480
36,91,"Bobotsov, Milko G.",2480
36,91,"Spiridonov, Nikola",2480
36,91,"Teschner, Rudolf",2480
36,91,"Bilek, Istvan",2480
36,91,"Forintos, Gyozo V.",2480
36,91,"Ribli, Zoltan",2480
36,91,"Mariotti, Sergio",2480
36,91,"Donner, Jan-Hein",2480
36,91,"Andersson, Ulf",2480
48,1,"Fischer, Robert James",2740
48,2,"Spassky, Boris V.",2690
48,3,"Larsen, Bent",2660
48,3,"Korchnoi, Viktor",2660
48,5,"Petrosian, Tigran",2640
48,6,"Portisch, Lajos",2630
48,6,"Botvinnik, Mikhail",2630
48,6,"Geller, Efim P.",2630
48,6,"Polugaevsky, Lev",2630
48,10,"Smyslov, Vassily",2620
48,10,"Stein, Leonid",2620
48,10,"Taimanov, Mark E.",2620
48,13,"Tal, Mikhail N.",2610
48,14,"Hort, Vlastimil",2600
48,14,"Keres, Paul",2600
48,14,"Gligoric, Svetozar",2600
48,17,"Huebner, Robert",2590
48,17,"Bronstein, David I.",2590
48,19,"Uhlmann, Wolfgang",2580
48,19,"Gipslis, Aivars",2580
48,19,"Krogius, Nikolai V.",2580
48,19,"Tukmakov, Vladimir B.",2580
48,23,"Panno, Oscar",2570
48,23,"Olafsson, Fridrik",2570
48,23,"Balashov, Yuri S.",2570
48,23,"Savon, Vladimir A.",2570
48,23,"Vasiukov, Evgeni",2570
48,23,"Ivkov, Borislav",2570
48,29,"Najdorf, Miguel",2560
48,29,"Boleslavsky, Isaak",2560
48,29,"Kuzmin, Gennadi P.",2560
48,29,"Suetin, Alexey S.",2560
48,29,"Reshevsky, Samuel H.",2560
48,34,"Mecking, Henrique",2550
48,34,"Darga, Klaus",2550
48,34,"Schmid, Lothar",2550
48,34,"Averbakh, Yuri L.",2550
48,34,"Furman, Semyen A.",2550
48,34,"Kholmov, Ratmir D.",2550
48,34,"Benko, Pal C.",2550
48,34,"Evans, Larry M.",2550
48,34,"Matulovic, Milan",2550
48,43,"Unzicker, Wolfgang",2540
48,43,"Gheorghiu, Florin",2540
48,43,"Gurgenidze, Bukhuti",2540
48,43,"Karpov, Anatoly",2540
48,43,"Liberzon, Vladimir M.",2540
48,43,"Lutikov, Anatoly S.",2540
48,43,"Osnos, Viatcheslav",2540
48,43,"Kavalek, Lubomir",2540
48,51,"Sanguinetti, Raul",2530
48,51,"Podgaets, Mikhail",2530
48,53,"Antoshin, Vladimir S.",2520
48,53,"Gufeld, Eduard",2520
48,53,"Shamkovich, Leonid",2520
48,53,"Zaitsev, Alexander",2520
48,53,"Zaitsev, Igor A.",2520
48,53,"Byrne, Robert E.",2520
48,53,"Lombardy, William J.",2520
48,53,"Matanovic, Aleksandar",2520
48,61,"Browne, Walter S.",2510
48,61,"Filip, Miroslav",2510
48,61,"Pachman, Ludek",2510
48,61,"Smejkal, Jan",2510
48,61,"Pfleger, Helmut",2510
48,61,"Szabo, Laszlo",2510
48,61,"Bagirov, Vladimir",2510
48,61,"Kotov, Alexander",2510
48,61,"Lein, Anatoly",2510
48,61,"Ljubojevic, Ljubomir",2510
48,61,"Parma, Bruno",2510
48,61,"Planinc, Albin",2510
48,73,"Bolbochan, Julio",2500
48,73,"Pomar Salamanca, Arturo",2500
48,73,"Bilek, Istvan",2500
48,73,"Forintos, Gyozo V.",2500
48,73,"Sigurjonsson, Gudmundur",2500
48,73,"Donner, Jan-Hein",2500
48,73,"Kupreichik, Viktor D.",2500
48,73,"Nei, Iivo",2500
48,73,"Ciric, Dragoljub M.",2500
48,73,"Damjanovic, Mato",2500
48,83,"Tringov, Georgi P.",2490
48,83,"Hamann, Svend",2490
48,83,"Csom, Istvan",2490
48,83,"Lengyel, Levente",2490
48,83,"Nikolaevsky, Yuri V.",2490
48,83,"Sakharov, Yuri N.",2490
48,83,"Addison, Wiliam G.",2490
48,83,"Karaklajic, Nikola",2490
48,83,"Kurajica, Bojan",2490
48,83,"Minic, Dragoljub",2490
48,83,"Velimirovic, Dragoljub",2490
48,94,"Suttles, Duncan",2480
48,94,"Keene, Raymond D.",2480
48,94,"Barcza, Gedeon",2480
48,94,"Dely, Peter",2480
48,94,"Andersson, Ulf",2480
48,94,"Dzindzikhashvili, Roman",2480
48,94,"Khasin, Abram",2480
54,1,"Fischer, Robert James",2760
54,2,"Spassky, Boris V.",2690
54,3,"Korchnoi, Viktor",2670
54,4,"Larsen, Bent",2660
54,5,"Petrosian, Tigran",2640
54,5,"Polugaevsky, Lev",2640
54,7,"Portisch, Lajos",2630
54,7,"Botvinnik, Mikhail",2630
54,9,"Smyslov, Vassily",2620
54,9,"Tal, Mikhail N.",2620
54,11,"Geller, Efim P.",2615
54,11,"Keres, Paul",2615
54,13,"Hort, Vlastimil",2605
54,13,"Stein, Leonid",2605
54,15,"Taimanov, Mark E.",2600
54,15,"Gligoric, Svetozar",2600
54,17,"Huebner, Robert",2590
54,17,"Bronstein, David I.",2590
54,19,"Gipslis, Aivars",2580
54,20,"Krogius, Nikolai V.",2575
54,21,"Panno, Oscar",2570
54,21,"Uhlmann, Wolfgang",2570
54,21,"Olafsson, Fridrik",2570
54,21,"Balashov, Yuri S.",2570
54,21,"Savon, Vladimir A.",2570
54,21,"Vasiukov, Evgeni",2570
54,27,"Tukmakov, Vladimir B.",2565
54,28,"Boleslavsky, Isaak",2560
54,28,"Kuzmin, Gennadi P.",2560
54,28,"Suetin, Alexey S.",2560
54,28,"Ivkov, Borislav",2560
54,32,"Schmid, Lothar",2550
54,32,"Averbakh, Yuri L.",2550
54,32,"Kholmov, Ratmir D.",2550
54,32,"Evans, Larry M.",2550
54,32,"Kavalek, Lubomir",2550
54,32,"Reshevsky, Samuel H.",2550
54,38,"Unzicker, Wolfgang",2545
54,39,"Mecking, Henrique",2540
54,39,"Darga, Klaus",2540
54,39,"Furman, Semyen A.",2540
54,39,"Gurgenidze, Bukhuti",2540
54,39,"Karpov, Anatoly",2540
54,39,"Liberzon, Vladimir M.",2540
54,39,"Lutikov, Anatoly S.",2540
54,39,"Osnos, Viatcheslav",2540
54,47,"Najdorf, Miguel",2530
54,47,"Sanguinetti, Raul",2530
54,47,"Gheorghiu, Florin",2530
54,47,"Podgaets, Mikhail",2530
54,47,"Zaitsev, Alexander",2530
54,47,"Matulovic, Milan",2530
54,47,"Parma, Bruno",2530
54,54,"Szabo, Laszlo",2525
54,55,"Gufeld, Eduard",2520
54,55,"Shamkovich, Leonid",2520
54,55,"Zaitsev, Igor A.",2520
54,55,"Benko, Pal C.",2520
54,55,"Lombardy, William J.",2520
54,55,"Matanovic, Aleksandar",2520
54,61,"Smejkal, Jan",2515
54,61,"Pfleger, Helmut",2515
54,63,"Filip, Miroslav",2510
54,63,"Pachman, Ludek",2510
54,63,"Markland, Peter R.",2510
54,63,"Pomar Salamanca, Arturo",2510
54,63,"Ozsvath, Andras",2510
54,63,"Andersson, Ulf",2510
54,63,"Antoshin, Vladimir S.",2510
54,63,"Bagirov, Vladimir",2510
54,63,"Kotov, Alexander",2510
54,63,"Lein, Anatoly",2510
54,63,"Vaganian, Rafael A.",2510
54,63,"Byrne, Robert E.",2510
54,63,"Ljubojevic, Ljubomir",2510
54,63,"Planinc, Albin",2510
54,77,"Bolbochan, Julio",2500
54,77,"Browne, Walter S.",2500
54,77,"Sigurjonsson, Gudmundur",2500
54,77,"Donner, Jan-Hein",2500
54,77,"Kupreichik, Viktor D.",2500
54,82,"Nei, Iivo",2495
54,83,"Tringov, Georgi P.",2490
54,83,"Hamann, Svend",2490
54,83,"Barcza, Gedeon",2490
54,83,"Bilek, Istvan",2490
54,83,"Nikolaevsky, Yuri V.",2490
54,83,"Sakharov, Yuri N.",2490
54,83,"Addison, Wiliam G.",2490
54,83,"Ciric, Dragoljub M.",2490
54,83,"Damjanovic, Mato",2490
54,83,"Karaklajic, Nikola",2490
54,83,"Kurajica, Bojan",2490
54,83,"Minic, Dragoljub",2490
54,83,"Velimirovic, Dragoljub",2490
54,96,"Bobotsov, Milko G.",2485
54,96,"Radulov, Ivan",2485
54,96,"Forintos, Gyozo V.",2485
54,96,"Lengyel, Levente",2485
54,100,"Suttles, Duncan",2480
66,1,"Fischer, Robert James",2785
66,2,"Spassky, Boris V.",2660
66,3,"Petrosian, Tigran",2645
66,3,"Polugaevsky, Lev",2645
66,5,"Portisch, Lajos",2640
66,5,"Korchnoi, Viktor",2640
66,7,"Botvinnik, Mikhail",2630
66,7,"Karpov, Anatoly",2630
66,9,"Larsen, Bent",2625
66,9,"Tal, Mikhail N.",2625
66,11,"Smyslov, Vassily",2620
66,11,"Stein, Leonid",2620
66,13,"Hort, Vlastimil",2600
66,13,"Keres, Paul",2600
66,15,"Savon, Vladimir A.",2595
66,16,"Huebner, Robert",2590
66,16,"Geller, Efim P.",2590
66,16,"Taimanov, Mark E.",2590
66,19,"Bronstein, David I.",2585
66,20,"Vasiukov, Evgeni",2575
66,20,"Gligoric, Svetozar",2575
66,22,"Panno, Oscar",2570
66,22,"Mecking, Henrique",2570
66,22,"Olafsson, Fridrik",2570
66,25,"Reshevsky, Samuel H.",2565
66,26,"Balashov, Yuri S.",2560
66,26,"Gipslis, Aivars",2560
66,26,"Krogius, Nikolai V.",2560
66,26,"Tukmakov, Vladimir B.",2560
66,26,"Byrne, Robert E.",2560
66,31,"Szabo, Laszlo",2555
66,31,"Kavalek, Lubomir",2555
66,33,"Schmid, Lothar",2550
66,33,"Averbakh, Yuri L.",2550
66,33,"Kholmov, Ratmir D.",2550
66,33,"Suetin, Alexey S.",2550
66,33,"Ljubojevic, Ljubomir",2550
66,38,"Smejkal, Jan",2545
66,38,"Pfleger, Helmut",2545
66,38,"Lutikov, Anatoly S.",2545
66,38,"Evans, Larry M.",2545
66,42,"Najdorf, Miguel",2540
66,42,"Darga, Klaus",2540
66,42,"Liberzon, Vladimir M.",2540
66,45,"Andersson, Ulf",2535
66,45,"Shamkovich, Leonid",2535
66,47,"Sanguinetti, Raul",2530
66,47,"Browne, Walter S.",2530
66,47,"Uhlmann, Wolfgang",2530
66,47,"Unzicker, Wolfgang",2530
66,47,"Boleslavsky, Isaak",2530
66,47,"Lein, Anatoly",2530
66,53,"Gufeld, Eduard",2525
66,53,"Matulovic, Milan",2525
66,55,"Gheorghiu, Florin",2520
66,55,"Furman, Semyen A.",2520
66,55,"Gurgenidze, Bukhuti",2520
66,55,"Kuzmin, Gennadi P.",2520
66,55,"Lombardy, William J.",2520
66,55,"Ivkov, Borislav",2520
66,55,"Planinc, Albin",2520
66,62,"Bagirov, Vladimir",2515
66,62,"Platonov, Igor V.",2515
66,62,"Benko, Pal C.",2515
66,62,"Matanovic, Aleksandar",2515
66,66,"Filip, Miroslav",2510
66,66,"Pachman, Ludek",2510
66,66,"Antoshin, Vladimir S.",2510
66,66,"Osnos, Viatcheslav",2510
66,66,"Vaganian, Rafael A.",2510
66,66,"Zaitsev, Igor A.",2510
66,66,"Parma, Bruno",2510
66,73,"Ribli, Zoltan",2505
66,74,"Bolbochan, Julio",2500
66,74,"Dzindzikhashvili, Roman",2500
66,74,"Velimirovic, Dragoljub",2500
66,77,"Forintos, Gyozo V.",2495
66,78,"Radulov, Ivan",2490
66,78,"Hamann, Svend",2490
66,78,"Malich, Burkhard",2490
66,78,"Averkin, Orest N.",2490
66,78,"Dementiev, Oleg I.",2490
66,78,"Dvoretzky, Mark",2490
66,78,"Grigorian, Levon A.",2490
66,78,"Razuvaev, Yuri S.",2490
66,78,"Sakharov, Yuri N.",2490
66,78,"Zhidkov, Valery S.",2490
66,78,"Addison, Wiliam G.",2490
66,89,"Hecht, Hans-Joachim",2485
66,89,"Bilek, Istvan",2485
66,89,"Csom, Istvan",2485
66,89,"Kapengut, Albert Z.",2485
66,89,"Nei, Iivo",2485
66,89,"Podgaets, Mikhail",2485
66,95,"Jansa, Vlastimil",2480
66,95,"Dely, Peter",2480
66,95,"Sigurjonsson, Gudmundur",2480
66,95,"Ree, Hans",2480
66,95,"Timman, Jan H.",2480
66,95,"Nikolaevsky, Yuri V.",2480
78,1,"Fischer, Robert James",2780
78,2,"Karpov, Anatoly",2660
78,2,"Tal, Mikhail N.",2660
78,4,"Spassky, Boris V.",2655
78,5,"Portisch, Lajos",2650
78,5,"Korchnoi, Viktor",2650
78,7,"Petrosian, Tigran",2640
78,8,"Botvinnik, Mikhail",2630
78,9,"Polugaevsky, Lev",2625
78,10,"Larsen, Bent",2620
78,11,"Smyslov, Vassily",2610
78,12,"Geller, Efim P.",2605
78,12,"Stein, Leonid",2605
78,12,"Byrne, Robert E.",2605
78,15,"Huebner, Robert",2600
78,16,"Smejkal, Jan",2595
78,16,"Gligoric, Svetozar",2595
78,18,"Hort, Vlastimil",2590
78,19,"Panno, Oscar",2585
78,19,"Taimanov, Mark E.",2585
78,21,"Balashov, Yuri S.",2580
78,21,"Keres, Paul",2580
78,23,"Mecking, Henrique",2575
78,23,"Kuzmin, Gennadi P.",2575
78,23,"Savon, Vladimir A.",2575
78,26,"Olafsson, Fridrik",2570
78,26,"Bronstein, David I.",2570
78,28,"Szabo, Laszlo",2565
78,28,"Kavalek, Lubomir",2565
78,28,"Ljubojevic, Ljubomir",2565
78,31,"Uhlmann, Wolfgang",2560
78,31,"Krogius, Nikolai V.",2560
78,31,"Vasiukov, Evgeni",2560
78,31,"Reshevsky, Samuel H.",2560
78,35,"Andersson, Ulf",2555
78,36,"Schmid, Lothar",2550
78,36,"Gheorghiu, Florin",2550
78,38,"Averbakh, Yuri L.",2545
78,38,"Lein, Anatoly",2545
78,38,"Tukmakov, Vladimir B.",2545
78,41,"Csom, Istvan",2540
78,41,"Furman, Semyen A.",2540
78,41,"Gipslis, Aivars",2540
78,41,"Shamkovich, Leonid",2540
78,45,"Unzicker, Wolfgang",2535
78,45,"Evans, Larry M.",2535
78,47,"Radulov, Ivan",2530
78,47,"Boleslavsky, Isaak",2530
